INFO 2024-09-28 15:15:32,850 autoreload Watching for file changes with StatReloader
DEBUG 2024-09-28 15:24:03,916 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\utils\timezone.py first seen with mtime 1727454529.5624852
DEBUG 2024-09-28 15:24:03,917 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\admin\checks.py first seen with mtime 1727454505.2425387
DEBUG 2024-09-28 15:24:03,917 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\asyncio\threads.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:24:03,917 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\platform.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:24:03,917 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\staticfiles\finders.py first seen with mtime 1727454510.4057026
DEBUG 2024-09-28 15:24:03,918 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\http\cookie.py first seen with mtime 1727454511.8707852
DEBUG 2024-09-28 15:24:03,918 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\backends\mysql\__init__.py first seen with mtime 1727454510.463546
DEBUG 2024-09-28 15:24:03,918 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\migrations\operations\models.py first seen with mtime 1727454510.489478
DEBUG 2024-09-28 15:24:03,918 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\forms\renderers.py first seen with mtime 1727454510.5134132
DEBUG 2024-09-28 15:24:03,918 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\tokenize.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:24:03,919 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\utils\representation.py first seen with mtime 1727454529.5615332
DEBUG 2024-09-28 15:24:03,919 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\utils\__init__.py first seen with mtime 1727454529.5574975
DEBUG 2024-09-28 15:24:03,919 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\DLLs\_queue.pyd first seen with mtime 1722958396.0
DEBUG 2024-09-28 15:24:03,919 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\urls\utils.py first seen with mtime 1727454511.896715
DEBUG 2024-09-28 15:24:03,920 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\models\query_utils.py first seen with mtime 1727454510.4964585
DEBUG 2024-09-28 15:24:03,920 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\utils\humanize_datetime.py first seen with mtime 1727454529.5604897
DEBUG 2024-09-28 15:24:03,920 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\utils\autoreload.py first seen with mtime 1727454511.899709
DEBUG 2024-09-28 15:24:03,920 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\admin\sites.py first seen with mtime 1727454505.246534
DEBUG 2024-09-28 15:24:03,921 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\migrations\operations\base.py first seen with mtime 1727454510.4884799
DEBUG 2024-09-28 15:24:03,921 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\utils\datastructures.py first seen with mtime 1727454511.9026973
DEBUG 2024-09-28 15:24:03,921 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\views\generic\dates.py first seen with mtime 1727454511.9306247
DEBUG 2024-09-28 15:24:03,921 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\messages\constants.py first seen with mtime 1727454509.9469297
DEBUG 2024-09-28 15:24:03,921 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\email\utils.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:24:03,922 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\sqlparse\sql.py first seen with mtime 1727454503.3645315
DEBUG 2024-09-28 15:24:03,922 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\backends\base\operations.py first seen with mtime 1727454510.460555
DEBUG 2024-09-28 15:24:03,922 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\urls\converters.py first seen with mtime 1727454511.8957186
DEBUG 2024-09-28 15:24:03,922 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\importlib\metadata\_itertools.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:24:03,923 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\core\checks\registry.py first seen with mtime 1727454510.4216585
DEBUG 2024-09-28 15:24:03,923 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\email\mime\message.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:24:03,923 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\apps\registry.py first seen with mtime 1727454505.0530176
DEBUG 2024-09-28 15:24:03,923 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\re\_constants.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:24:03,923 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\urls\__init__.py first seen with mtime 1727454511.8947198
DEBUG 2024-09-28 15:24:03,924 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\forms\utils.py first seen with mtime 1727454510.5144114
DEBUG 2024-09-28 15:24:03,924 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\messages\storage\__init__.py first seen with mtime 1727454509.9489245
DEBUG 2024-09-28 15:24:03,924 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\core\servers\basehttp.py first seen with mtime 1727454510.4545705
DEBUG 2024-09-28 15:24:03,924 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\wsgiref\headers.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:24:03,925 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\auth\models.py first seen with mtime 1727454509.2118943
DEBUG 2024-09-28 15:24:03,925 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\test\client.py first seen with mtime 1727454511.890731
DEBUG 2024-09-28 15:24:03,925 autoreload File D:\Practice-2024\Django_assignment\inventory\items\urls.py first seen with mtime 1727512721.3820758
DEBUG 2024-09-28 15:24:03,925 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\importlib\metadata\_functools.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:24:03,925 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\keyword.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:24:03,926 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\models\base.py first seen with mtime 1727454510.4914718
DEBUG 2024-09-28 15:24:03,926 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\models\functions\comparison.py first seen with mtime 1727454510.5034401
DEBUG 2024-09-28 15:24:03,926 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\models\sql\where.py first seen with mtime 1727454510.5084264
DEBUG 2024-09-28 15:24:03,926 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\templatetags\l10n.py first seen with mtime 1727454511.8887362
DEBUG 2024-09-28 15:24:03,926 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\sqlparse\formatter.py first seen with mtime 1727454503.3625367
DEBUG 2024-09-28 15:24:03,927 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\test\testcases.py first seen with mtime 1727454511.893721
DEBUG 2024-09-28 15:24:03,927 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\asgiref\sync.py first seen with mtime 1727454504.9871929
DEBUG 2024-09-28 15:24:03,927 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\psycopg2\_json.py first seen with mtime 1727454540.7725706
DEBUG 2024-09-28 15:24:03,927 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\urls\resolvers.py first seen with mtime 1727454511.896715
DEBUG 2024-09-28 15:24:03,928 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\forms\boundfield.py first seen with mtime 1727454510.5114183
DEBUG 2024-09-28 15:24:03,928 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\asyncio\base_events.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:24:03,928 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\email\feedparser.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:24:03,928 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\schemas\__init__.py first seen with mtime 1727454528.0640438
DEBUG 2024-09-28 15:24:03,928 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\types.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:24:03,929 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\sqlparse\filters\reindent.py first seen with mtime 1727454503.3685207
DEBUG 2024-09-28 15:24:03,929 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\postgres\utils.py first seen with mtime 1727454509.9559078
DEBUG 2024-09-28 15:24:03,929 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\template\loaders\__init__.py first seen with mtime 1727454511.8857436
DEBUG 2024-09-28 15:24:03,929 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\backends\utils.py first seen with mtime 1727454510.4575632
DEBUG 2024-09-28 15:24:03,930 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\selectors.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:24:03,930 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\DLLs\_zoneinfo.pyd first seen with mtime 1722958396.0
DEBUG 2024-09-28 15:24:03,930 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\html\__init__.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:24:03,930 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\auth\password_validation.py first seen with mtime 1727454509.2128928
DEBUG 2024-09-28 15:24:03,930 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\importlib\abc.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:24:03,931 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\migrations\exceptions.py first seen with mtime 1727454510.482497
DEBUG 2024-09-28 15:24:03,931 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\lzma.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:24:03,931 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\response.py first seen with mtime 1727454527.9918156
DEBUG 2024-09-28 15:24:03,931 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\utils\dateparse.py first seen with mtime 1727454511.9047208
DEBUG 2024-09-28 15:24:03,931 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\copyreg.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:24:03,932 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\asgiref\local.py first seen with mtime 1727454504.9861956
DEBUG 2024-09-28 15:24:03,932 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\asyncio\staggered.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:24:03,932 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\contenttypes\views.py first seen with mtime 1727454509.3415487
DEBUG 2024-09-28 15:24:03,932 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\dis.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:24:03,933 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\glob.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:24:03,933 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\argparse.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:24:03,933 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\core\files\images.py first seen with mtime 1727454510.4266448
DEBUG 2024-09-28 15:24:03,933 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\urllib\error.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:24:03,934 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\gettext.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:24:03,934 autoreload File D:\Practice-2024\Django_assignment\inventory\authentication\apps.py first seen with mtime 1727462357.4015162
DEBUG 2024-09-28 15:24:03,934 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\core\files\storage\base.py first seen with mtime 1727454510.4296377
DEBUG 2024-09-28 15:24:03,934 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\sqlparse\keywords.py first seen with mtime 1727454503.3635347
DEBUG 2024-09-28 15:24:03,934 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\backends\base\__init__.py first seen with mtime 1727454510.4575632
DEBUG 2024-09-28 15:24:03,935 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\encodings\cp1252.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:24:03,935 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\sites\requests.py first seen with mtime 1727454510.2710612
DEBUG 2024-09-28 15:24:03,935 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\MySQLdb\_mysql.cp312-win_amd64.pyd first seen with mtime 1727458002.1929467
DEBUG 2024-09-28 15:24:03,935 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\core\cache\utils.py first seen with mtime 1727454510.4156754
DEBUG 2024-09-28 15:24:03,935 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\utils\translation\__init__.py first seen with mtime 1727454511.9206517
DEBUG 2024-09-28 15:24:03,936 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\tempfile.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:24:03,936 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\weakref.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:24:03,936 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\core\cache\backends\base.py first seen with mtime 1727454510.416672
DEBUG 2024-09-28 15:24:03,936 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\models\sql\datastructures.py first seen with mtime 1727454510.506432
DEBUG 2024-09-28 15:24:03,937 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\asyncio\selector_events.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:24:03,937 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\compat.py first seen with mtime 1727454527.9838371
DEBUG 2024-09-28 15:24:03,937 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\transaction.py first seen with mtime 1727454510.4555678
DEBUG 2024-09-28 15:24:03,937 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\typing.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:24:03,938 autoreload File D:\Practice-2024\Django_assignment\inventory\authentication\models.py first seen with mtime 1727508651.056189
DEBUG 2024-09-28 15:24:03,938 autoreload File D:\Practice-2024\Django_assignment\inventory\items\__init__.py first seen with mtime 1727510668.8429868
DEBUG 2024-09-28 15:24:03,938 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\core\checks\compatibility\django_4_0.py first seen with mtime 1727454510.4236813
DEBUG 2024-09-28 15:24:03,938 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\sqlparse\lexer.py first seen with mtime 1727454503.3635347
